date,open,high,low,close
"Feb 06, 2014",904.5,908.8,800.9,828.9
"Feb 07, 2014",828.9,833.1,651.7,695.7
"Feb 08, 2014",695.7,719.3,632.1,648.8
"Feb 09, 2014",648.8,694.1,622.5,659.6
"Feb 10, 2014",659.6,700.0,500.0,582.6
"Feb 11, 2014",582.6,609.7,550.2,579.0
"Feb 12, 2014",579.0,585.1,511.9,531.1
"Feb 13, 2014",531.1,549.2,451.3,451.4
"Feb 14, 2014",451.4,500.0,302.2,427.7
"Feb 15, 2014",427.7,447.9,310.1,371.1
"Feb 16, 2014",371.1,540.0,220.4,299.8
"Feb 17, 2014",299.8,411.2,263.4,272.3
"Feb 18, 2014",272.3,370.1,248.3,294.0
"Feb 19, 2014",294.0,308.6,257.2,261.5
"Feb 20, 2014",261.5,271.6,109.2,111.9
"Feb 21, 2014",111.9,160.1,91.7,111.6
"Feb 22, 2014",111.6,290.6,96.7,255.6
"Feb 23, 2014",255.6,349.1,220.3,310.2
"Feb 24, 2014",310.2,316.9,131.9,174.0
"Feb 25, 2014",174.0,174.6,102.3,135.8
"Feb 26, 2014",135.8,650.0,522.8,593.1
"Feb 27, 2014",593.1,629.9,580.5,596.5
"Feb 28, 2014",596.5,599.0,570.0,573.9
"Mar 01, 2014",573.9,564.1,262.8,557.4
"Mar 02, 2014",557.4,562.9,541.5,544.6
"Mar 03, 2014",544.6,695.4,545.4,662.2
"Mar 04, 2014",662.2,686.2,645.2,661.8
"Mar 05, 2014",661.8,666.0,636.8,658.3
"Mar 06, 2014",658.3,661.8,636.2,648.3
"Mar 07, 2014",648.3,655.2,600.3,616.7
"Mar 08, 2014",616.7,625.7,588.6,609.2
"Mar 09, 2014",609.2,637.6,598.5,627.0
"Mar 10, 2014",627.0,633.7,594.7,613.0
"Mar 11, 2014",613.0,619.7,599.9,608.7
"Mar 12, 2014",608.7,640.8,608.2,619.4
"Mar 13, 2014",619.4,636.1,616.1,625.0
"Mar 14, 2014",625.0,631.2,610.6,614.0
"Mar 15, 2014",614.0,628.8,609.2,624.0
"Mar 16, 2014",624.0,627.3,613.2,619.1
"Mar 17, 2014",619.1,622.5,602.7,606.4
"Mar 18, 2014",606.4,611.7,585.7,598.9
"Mar 19, 2014",598.9,607.1,590.1,595.0
"Mar 20, 2014",595.0,598.4,560.3,566.0
"Mar 21, 2014",566.0,587.4,540.2,549.6
"Mar 22, 2014",549.6,570.0,537.2,564.3
"Mar 23, 2014",564.3,564.3,538.6,551.2
"Mar 24, 2014",551.2,572.5,531.3,567.6
"Mar 25, 2014",567.6,569.7,550.4,562.9
"Mar 26, 2014",562.9,575.4,546.3,562.5
"Mar 27, 2014",562.5,567.8,460.5,460.5
"Mar 28, 2014",460.5,515.0,453.8,482.6
"Mar 29, 2014",482.6,494.3,473.8,477.1
"Mar 30, 2014",477.1,479.0,424.0,446.9
"Mar 31, 2014",446.9,473.4,422.5,444.7
"Apr 01, 2014",444.7,487.4,438.0,463.5
"Apr 02, 2014",463.5,480.3,409.3,424.4
"Apr 03, 2014",424.4,448.7,386.7,436.3
"Apr 04, 2014",436.3,456.5,415.5,444.4
"Apr 05, 2014",444.4,461.2,439.4,456.6
"Apr 06, 2014",456.6,472.4,446.3,455.7
"Apr 07, 2014",455.7,485.1,448.0,462.4
"Apr 08, 2014",462.4,480.7,457.6,466.6
"Apr 09, 2014",466.6,479.7,451.1,457.3
"Apr 10, 2014",457.3,463.5,384.6,384.6
"Apr 11, 2014",384.6,450.4,355.7,435.1
"Apr 12, 2014",435.1,469.8,428.0,437.6
"Apr 13, 2014",437.6,454.1,409.9,427.6
"Apr 14, 2014",427.6,497.8,420.1,478.4
"Apr 15, 2014",478.4,526.6,466.4,526.4
"Apr 16, 2014",526.4,549.0,496.1,537.0
"Apr 17, 2014",537.0,537.0,486.9,502.0
"Apr 18, 2014",502.0,512.2,472.0,485.5
"Apr 19, 2014",485.5,516.9,473.2,506.0
"Apr 20, 2014",506.0,522.2,488.7,498.5
"Apr 21, 2014",498.5,524.7,490.7,495.2
"Apr 22, 2014",495.2,520.5,483.4,487.9
"Apr 23, 2014",487.9,510.0,482.3,487.3
"Apr 24, 2014",487.3,507.3,477.2,500.3
"Apr 25, 2014",500.3,502.5,438.3,464.5
"Apr 26, 2014",464.5,468.7,448.6,457.9
"Apr 27, 2014",457.9,461.4,437.4,443.2
"Apr 28, 2014",443.2,451.1,420.8,441.9
"Apr 29, 2014",441.9,453.8,430.7,446.1
"Apr 30, 2014",446.1,452.6,430.9,445.6
"May 01, 2014",445.6,464.5,444.5,460.1
"May 02, 2014",460.1,463.4,442.0,453.7
"May 03, 2014",453.7,454.2,429.1,438.6
"May 04, 2014",438.6,446.6,428.8,436.0
"May 05, 2014",436.0,443.9,426.4,430.9
"May 06, 2014",430.9,435.0,420.2,432.2
"May 07, 2014",432.2,458.8,423.5,446.5
"May 08, 2014",446.5,455.5,439.5,441.1
"May 09, 2014",441.1,455.8,438.5,445.5
"May 10, 2014",445.5,459.5,441.4,451.9
"May 11, 2014",451.9,455.4,429.0,433.2
"May 12, 2014",433.2,441.1,430.2,438.2
"May 13, 2014",438.2,442.3,432.7,433.9
"May 14, 2014",433.9,444.3,433.9,442.6
"May 15, 2014",442.6,450.0,441.5,448.1
"May 16, 2014",448.1,455.1,441.9,453.6
"May 17, 2014",453.6,455.9,452.2,452.8
"May 18, 2014",452.8,454.0,449.0,450.1
"May 19, 2014",450.1,451.7,441.2,443.9
"May 20, 2014",443.9,486.2,437.3,484.6
"May 21, 2014",484.6,495.2,481.7,488.8
"May 22, 2014",488.8,519.3,485.5,515.4
"May 23, 2014",515.4,540.9,515.2,518.1
"May 24, 2014",518.1,526.7,510.4,520.5
"May 25, 2014",520.5,575.2,520.5,570.4
"May 26, 2014",570.4,586.4,564.7,582.0
"May 27, 2014",582.0,586.2,555.3,570.1
"May 28, 2014",570.1,581.8,562.6,570.8
"May 29, 2014",570.8,573.8,557.7,564.4
"May 30, 2014",564.4,613.3,564.0,612.3
"May 31, 2014",612.3,629.0,604.7,627.9
"Jun 01, 2014",627.9,675.0,622.0,649.8
"Jun 02, 2014",649.8,662.6,625.5,655.5
"Jun 03, 2014",655.5,676.5,631.4,669.4
"Jun 04, 2014",669.4,669.8,602.1,638.9
"Jun 05, 2014",638.9,665.4,635.6,660.2
"Jun 06, 2014",660.2,663.8,647.1,650.4
"Jun 07, 2014",650.4,659.8,641.0,651.7
"Jun 08, 2014",651.7,658.9,648.7,651.0
"Jun 09, 2014",651.0,652.1,639.1,644.3
"Jun 10, 2014",644.3,661.4,641.7,655.6
"Jun 11, 2014",655.6,663.0,642.3,643.0
"Jun 12, 2014",643.0,643.8,591.1,597.1
"Jun 13, 2014",597.1,619.1,594.9,610.3
"Jun 14, 2014",610.3,613.8,563.7,583.4
"Jun 15, 2014",583.4,587.8,560.8,582.3
"Jun 16, 2014",582.3,606.1,580.5,599.1
"Jun 17, 2014",599.1,608.4,594.9,605.1
"Jun 18, 2014",605.1,614.4,603.6,606.2
"Jun 19, 2014",606.2,612.6,598.7,600.2
"Jun 20, 2014",600.2,602.0,587.1,590.8
"Jun 21, 2014",590.8,599.2,584.8,597.0
"Jun 22, 2014",597.0,610.1,592.0,603.6
"Jun 23, 2014",603.6,604.7,582.9,591.2
"Jun 24, 2014",591.2,595.7,585.4,588.8
"Jun 25, 2014",588.8,589.6,566.9,568.5
"Jun 26, 2014",568.5,582.7,565.8,582.7
"Jun 27, 2014",582.7,603.9,580.1,602.2
"Jun 28, 2014",602.2,608.8,594.0,597.6
"Jun 29, 2014",597.6,604.3,593.2,601.1
"Jun 30, 2014",601.1,637.3,596.5,635.1
"Jul 01, 2014",635.1,652.5,634.1,643.2
"Jul 02, 2014",643.2,652.1,604.6,645.7
"Jul 03, 2014",645.7,646.4,633.6,638.0
"Jul 04, 2014",638.0,642.2,623.0,624.0
"Jul 05, 2014",624.0,627.8,619.7,623.0
"Jul 06, 2014",623.0,629.4,622.7,626.7
"Jul 07, 2014",626.7,627.9,607.3,613.6
"Jul 08, 2014",613.6,619.7,609.3,615.3
"Jul 09, 2014",615.3,623.8,610.5,623.0
"Jul 10, 2014",623.0,625.0,611.7,618.4
"Jul 11, 2014",618.4,633.6,616.1,632.9
"Jul 12, 2014",632.9,638.6,625.9,635.9
"Jul 13, 2014",635.9,638.6,627.5,628.0
"Jul 14, 2014",628.0,629.0,616.1,618.3
"Jul 15, 2014",618.3,624.4,617.3,619.6
"Jul 16, 2014",619.6,622.4,614.2,614.8
"Jul 17, 2014",614.8,632.5,610.0,626.6
"Jul 18, 2014",626.6,630.2,617.9,627.5
"Jul 19, 2014",627.5,634.1,625.1,627.0
"Jul 20, 2014",627.0,627.9,620.0,621.0
"Jul 21, 2014",621.0,625.9,615.0,625.1
"Jul 22, 2014",625.1,628.8,620.0,622.5
"Jul 23, 2014",622.5,625.0,621.0,621.7
"Jul 24, 2014",621.7,622.0,599.4,601.9
"Jul 25, 2014",601.9,609.1,597.4,600.5
"Jul 26, 2014",600.5,603.0,593.3,596.0
"Jul 27, 2014",596.0,601.5,593.7,595.0
"Jul 28, 2014",595.0,597.5,578.1,587.9
"Jul 29, 2014",587.9,591.3,579.5,585.8
"Jul 30, 2014",585.8,586.1,564.2,564.6
"Jul 31, 2014",564.6,593.7,564.0,589.5
"Aug 01, 2014",589.5,604.0,586.4,598.8
"Aug 02, 2014",598.8,598.9,587.4,591.7
"Aug 03, 2014",591.7,592.1,580.6,588.9
"Aug 04, 2014",588.9,595.1,586.5,592.8
"Aug 05, 2014",592.8,594.3,585.4,588.8
"Aug 06, 2014",588.8,593.8,587.2,589.8
"Aug 07, 2014",589.8,595.1,587.9,592.8
"Aug 08, 2014",592.8,608.2,592.1,595.8
"Aug 09, 2014",595.8,595.6,587.4,589.5
"Aug 10, 2014",589.5,596.6,588.1,592.1
"Aug 11, 2014",592.1,593.6,571.7,575.9
"Aug 12, 2014",575.9,578.3,562.0,567.7
"Aug 13, 2014",567.7,573.5,523.2,542.1
"Aug 14, 2014",542.1,544.9,495.9,504.8
"Aug 15, 2014",504.8,515.2,483.2,496.5
"Aug 16, 2014",496.5,524.3,483.2,522.0
"Aug 17, 2014",522.0,524.7,478.2,485.5
"Aug 18, 2014",485.5,493.3,450.0,462.2
"Aug 19, 2014",462.2,487.0,455.8,485.1
"Aug 20, 2014",485.1,521.8,468.5,516.8
"Aug 21, 2014",516.8,537.2,511.4,517.9
"Aug 22, 2014",517.9,524.4,500.6,516.1
"Aug 23, 2014",516.1,516.8,494.0,497.7
"Aug 24, 2014",497.7,514.8,496.8,509.7
"Aug 25, 2014",509.7,511.3,499.7,502.9
"Aug 26, 2014",502.9,516.0,501.8,512.6
"Aug 27, 2014",512.6,527.4,512.7,515.2
"Aug 28, 2014",515.2,521.6,503.3,510.8
"Aug 29, 2014",510.8,515.2,506.7,512.6
"Aug 30, 2014",512.6,512.9,503.1,506.0
"Aug 31, 2014",506.0,508.3,478.3,481.8
"Sep 01, 2014",481.8,487.5,471.8,477.2
"Sep 02, 2014",477.2,487.0,470.5,478.9
"Sep 03, 2014",478.9,487.3,476.8,480.0
"Sep 04, 2014",480.0,498.5,476.3,491.0
"Sep 05, 2014",491.0,495.0,483.1,483.6
"Sep 06, 2014",483.6,491.4,480.8,484.5
"Sep 07, 2014",484.5,490.7,478.5,485.8
"Sep 08, 2014",485.8,487.0,469.5,475.7
"Sep 09, 2014",475.7,478.6,467.5,474.9
"Sep 10, 2014",474.9,491.0,471.6,479.7
"Sep 11, 2014",479.7,488.9,474.6,478.5
"Sep 12, 2014",478.5,479.7,471.1,477.7
"Sep 13, 2014",477.7,480.6,474.6,478.2
"Sep 14, 2014",478.2,480.3,472.0,477.7
"Sep 15, 2014",477.7,479.3,473.7,477.7
"Sep 16, 2014",477.7,478.8,464.0,466.8
"Sep 17, 2014",466.8,469.4,458.3,461.1
"Sep 18, 2014",461.1,462.3,408.8,424.3
"Sep 19, 2014",424.3,429.2,386.1,397.7
"Sep 20, 2014",397.7,427.7,387.5,411.5
"Sep 21, 2014",411.5,415.1,394.5,401.6
"Sep 22, 2014",401.6,410.8,398.6,404.1
"Sep 23, 2014",404.1,445.5,394.8,436.9
"Sep 24, 2014",436.9,439.2,422.1,423.8
"Sep 25, 2014",423.8,427.5,409.6,412.3
"Sep 26, 2014",412.3,416.4,399.7,404.5
"Sep 27, 2014",404.5,407.1,394.7,399.0
"Sep 28, 2014",399.0,402.3,374.1,379.1
"Sep 29, 2014",379.1,389.3,372.6,376.8
"Sep 30, 2014",376.8,395.2,374.7,388.2
"Oct 01, 2014",388.2,395.1,381.1,382.8
"Oct 02, 2014",382.8,385.6,371.2,375.1
"Oct 03, 2014",375.1,378.2,362.8,363.5
"Oct 04, 2014",363.5,369.9,327.1,335.3
"Oct 05, 2014",335.3,344.3,294.9,322.9
"Oct 06, 2014",322.9,347.9,303.0,331.5
"Oct 07, 2014",331.5,345.5,321.7,331.6
"Oct 08, 2014",331.6,351.6,325.4,350.9
"Oct 09, 2014",350.9,384.6,347.6,360.9
"Oct 10, 2014",360.9,378.1,353.3,361.7
"Oct 11, 2014",361.7,370.1,350.5,361.2
"Oct 12, 2014",361.2,374.6,352.3,373.2
"Oct 13, 2014",373.2,391.2,366.0,387.3
"Oct 14, 2014",387.3,407.7,385.7,397.1
"Oct 15, 2014",397.1,397.9,388.2,393.2
"Oct 16, 2014",393.2,398.8,371.6,379.8
"Oct 17, 2014",379.8,384.8,372.4,380.5
"Oct 18, 2014",380.5,395.7,373.6,390.9
"Oct 19, 2014",390.9,394.5,383.9,387.3
"Oct 20, 2014",387.3,387.8,378.4,380.4
"Oct 21, 2014",380.4,388.2,377.4,382.4
"Oct 22, 2014",382.4,383.7,377.0,378.9
"Oct 23, 2014",378.9,381.1,353.5,355.8
"Oct 24, 2014",355.8,360.9,351.4,355.1
"Oct 25, 2014",355.1,356.6,341.5,346.7
"Oct 26, 2014",346.7,356.8,344.2,348.7
"Oct 27, 2014",348.7,356.4,344.9,350.1
"Oct 28, 2014",350.1,355.7,348.3,351.1
"Oct 29, 2014",351.1,352.8,334.7,335.1
"Oct 30, 2014",335.1,350.4,333.4,344.9
"Oct 31, 2014",344.9,348.0,336.1,337.9
"Nov 01, 2014",337.9,339.0,320.7,325.4
"Nov 02, 2014",325.4,329.8,319.8,322.5
"Nov 03, 2014",322.5,332.9,321.7,324.2
"Nov 04, 2014",324.2,328.8,320.1,328.0
"Nov 05, 2014",328.0,342.0,326.5,338.0
"Nov 06, 2014",338.0,351.1,335.7,347.7
"Nov 07, 2014",347.7,351.6,340.2,341.9
"Nov 08, 2014",341.9,346.3,339.8,343.5
"Nov 09, 2014",343.5,362.2,341.8,362.0
"Nov 10, 2014",362.0,374.7,356.6,367.1
"Nov 11, 2014",367.1,371.0,361.9,365.4
"Nov 12, 2014",365.4,442.7,365.8,432.0
"Nov 13, 2014",432.0,480.5,390.9,428.7
"Nov 14, 2014",428.7,430.2,382.0,396.5
"Nov 15, 2014",396.5,407.3,368.0,374.9
"Nov 16, 2014",374.9,390.4,370.5,385.6
"Nov 17, 2014",385.6,412.3,378.3,384.7
"Nov 18, 2014",384.7,394.9,372.0,379.2
"Nov 19, 2014",379.2,389.3,374.3,381.4
"Nov 20, 2014",381.4,383.0,355.1,357.3
"Nov 21, 2014",357.3,358.7,343.8,351.8
"Nov 22, 2014",351.8,364.2,350.5,352.0
"Nov 23, 2014",352.0,370.6,352.6,365.9
"Nov 24, 2014",365.9,388.7,361.9,378.9
"Nov 25, 2014",378.9,395.7,370.6,376.4
"Nov 26, 2014",376.4,378.3,364.0,365.4
"Nov 27, 2014",365.4,374.4,364.8,368.8
"Nov 28, 2014",368.8,383.3,358.4,377.6
"Nov 29, 2014",377.6,389.3,372.2,376.3
"Nov 30, 2014",376.3,381.1,372.6,374.9
"Dec 01, 2014",374.9,383.6,373.0,378.6
"Dec 02, 2014",378.6,384.9,375.4,380.6
"Dec 03, 2014",380.6,384.7,373.6,377.0
"Dec 04, 2014",377.0,380.4,366.2,369.8
"Dec 05, 2014",369.8,379.7,366.4,377.6
"Dec 06, 2014",377.6,380.3,372.0,376.3
"Dec 07, 2014",376.3,377.9,372.5,376.5
"Dec 08, 2014",376.5,377.4,364.6,365.0
"Dec 09, 2014",365.0,365.4,343.8,352.2
"Dec 10, 2014",352.2,354.1,345.1,347.9
"Dec 11, 2014",347.9,367.1,337.8,347.7
"Dec 12, 2014",347.7,356.4,346.0,353.4
"Dec 13, 2014",353.4,353.1,343.8,348.2
"Dec 14, 2014",348.2,351.6,344.6,349.4
"Dec 15, 2014",349.4,351.2,343.6,345.4
"Dec 16, 2014",345.4,346.5,328.9,330.2
"Dec 17, 2014",330.2,335.7,314.3,320.0
"Dec 18, 2014",320.0,325.6,303.4,310.3
"Dec 19, 2014",310.3,320.2,306.4,317.8
"Dec 20, 2014",317.8,332.6,316.0,330.4
"Dec 21, 2014",330.4,332.0,320.1,322.6
"Dec 22, 2014",322.6,335.3,319.9,330.8
"Dec 23, 2014",330.8,339.3,328.0,335.3
"Dec 24, 2014",335.3,336.3,320.6,322.4
"Dec 25, 2014",322.4,323.4,316.3,319.0
"Dec 26, 2014",319.0,332.9,316.4,330.0
"Dec 27, 2014",330.0,330.7,312.0,315.3
"Dec 28, 2014",315.3,322.8,310.5,316.5
"Dec 29, 2014",316.5,321.6,308.3,314.1
"Dec 30, 2014",314.1,316.2,309.3,311.3
"Dec 31, 2014",311.3,319.1,308.9,318.2
"Jan 01, 2015",318.2,321.4,313.5,314.9
"Jan 02, 2015",314.9,316.4,313.1,315.2
"Jan 03, 2015",315.2,315.8,284.9,287.1
"Jan 04, 2015",287.1,289.9,255.9,264.7
"Jan 05, 2015",264.7,278.3,262.9,274.8
"Jan 06, 2015",274.8,285.1,271.5,282.3
"Jan 07, 2015",282.3,296.1,280.7,291.3
"Jan 08, 2015",291.3,292.7,279.0,282.7
"Jan 09, 2015",282.7,290.6,277.3,288.0
"Jan 10, 2015",288.0,289.3,272.0,273.4
"Jan 11, 2015",273.4,278.0,263.8,264.8
"Jan 12, 2015",264.8,273.1,263.3,269.3
"Jan 13, 2015",269.3,269.1,217.1,221.3
"Jan 14, 2015",221.3,230.9,157.3,164.9
"Jan 15, 2015",164.9,231.3,164.6,209.8
"Jan 16, 2015",209.8,222.6,198.7,206.9
"Jan 17, 2015",206.9,212.6,191.7,199.6
"Jan 18, 2015",199.6,220.7,192.5,210.6
"Jan 19, 2015",210.6,219.5,205.5,215.9
"Jan 20, 2015",215.9,216.6,203.4,210.6
"Jan 21, 2015",210.6,229.3,207.1,228.2
"Jan 22, 2015",228.2,238.8,225.6,232.7
"Jan 23, 2015",232.7,237.0,224.8,232.2
"Jan 24, 2015",232.2,248.9,229.6,248.2
"Jan 25, 2015",248.2,256.4,241.4,252.1
"Jan 26, 2015",252.1,310.9,251.5,269.2
"Jan 27, 2015",269.2,276.9,247.3,263.3
"Jan 28, 2015",263.3,267.7,228.1,236.2
"Jan 29, 2015",236.2,241.5,220.4,234.0
"Jan 30, 2015",234.0,244.8,227.2,231.8
"Jan 31, 2015",231.8,235.4,216.5,218.5
"Feb 01, 2015",218.5,231.4,209.7,225.3
"Feb 02, 2015",225.3,242.5,220.5,238.9
"Feb 03, 2015",238.9,247.5,223.9,227.4
"Feb 04, 2015",227.4,230.7,220.2,226.6
"Feb 05, 2015",226.6,229.9,214.4,216.5
"Feb 06, 2015",216.5,226.2,215.6,223.0
"Feb 07, 2015",223.0,231.0,222.4,227.7
"Feb 08, 2015",227.7,230.2,219.5,223.7
"Feb 09, 2015",223.7,225.0,215.7,220.3
"Feb 10, 2015",220.3,222.2,214.4,219.7
"Feb 11, 2015",219.7,223.5,217.3,218.8
"Feb 12, 2015",218.8,223.0,217.3,221.8
"Feb 13, 2015",221.8,241.6,220.6,236.2
"Feb 14, 2015",236.2,261.3,235.4,258.6
"Feb 15, 2015",258.6,264.6,226.6,233.3
"Feb 16, 2015",233.3,240.0,228.0,235.8
"Feb 17, 2015",235.8,247.2,232.0,243.2
"Feb 18, 2015",243.2,245.5,231.7,235.2
"Feb 19, 2015",235.2,244.1,234.9,241.9
"Feb 20, 2015",241.9,247.8,238.8,244.5
"Feb 21, 2015",244.5,247.3,242.6,244.4
"Feb 22, 2015",244.4,246.5,232.7,235.7
"Feb 23, 2015",235.7,240.1,231.3,238.8
"Feb 24, 2015",238.8,240.3,235.5,238.9
"Feb 25, 2015",238.9,239.6,234.6,237.3
"Feb 26, 2015",237.3,238.2,233.5,236.5
"Feb 27, 2015",236.5,258.7,235.7,253.5
"Feb 28, 2015",253.5,255.4,248.7,254.1
"Mar 01, 2015",254.1,260.6,244.8,257.9
"Mar 02, 2015",257.9,274.8,256.1,273.8
"Mar 03, 2015",273.8,287.1,266.1,280.6
"Mar 04, 2015",280.6,284.5,265.9,271.9
"Mar 05, 2015",271.9,280.8,262.8,275.2
"Mar 06, 2015",275.2,278.0,269.0,272.6
"Mar 07, 2015",272.6,278.3,269.4,274.9
"Mar 08, 2015",274.9,278.8,271.3,274.5
"Mar 09, 2015",274.5,293.3,273.8,290.0
"Mar 10, 2015",290.0,301.0,288.1,291.4
"Mar 11, 2015",291.4,297.7,288.9,295.6
"Mar 12, 2015",295.6,297.0,290.8,293.9
"Mar 13, 2015",293.9,294.9,286.1,287.2
"Mar 14, 2015",287.2,288.4,279.3,281.6
"Mar 15, 2015",281.6,286.4,280.4,284.9
"Mar 16, 2015",284.9,294.0,284.8,290.4
"Mar 17, 2015",290.4,292.5,283.3,285.4
"Mar 18, 2015",285.4,285.6,248.2,255.9
"Mar 19, 2015",255.9,264.8,247.0,260.9
"Mar 20, 2015",260.9,264.7,257.9,261.8
"Mar 21, 2015",261.8,263.3,254.0,259.7
"Mar 22, 2015",259.7,270.4,259.0,268.6
"Mar 23, 2015",268.6,271.0,259.4,265.5
"Mar 24, 2015",265.5,267.0,242.7,246.7
"Mar 25, 2015",246.7,249.2,234.8,246.4
"Mar 26, 2015",246.4,254.7,243.5,248.0
"Mar 27, 2015",248.0,250.1,244.5,247.2
"Mar 28, 2015",247.2,254.3,246.3,252.0
"Mar 29, 2015",252.0,252.8,238.9,242.1
"Mar 30, 2015",242.1,248.8,236.6,246.8
"Mar 31, 2015",246.8,248.7,241.2,244.1
"Apr 01, 2015",244.1,247.7,239.6,246.2
"Apr 02, 2015",246.2,254.9,244.3,252.6
"Apr 03, 2015",252.6,256.5,251.3,254.5
"Apr 04, 2015",254.5,255.2,250.3,252.9
"Apr 05, 2015",252.9,260.3,250.6,259.6
"Apr 06, 2015",259.6,261.5,252.3,255.0
"Apr 07, 2015",255.0,255.6,250.1,253.0
"Apr 08, 2015",253.0,254.3,242.6,244.6
"Apr 09, 2015",244.6,246.2,237.6,243.3
"Apr 10, 2015",243.3,244.1,231.3,234.7
"Apr 11, 2015",234.7,240.0,233.1,236.5
"Apr 12, 2015",236.5,237.5,232.3,235.9
"Apr 13, 2015",235.9,236.8,220.4,223.6
"Apr 14, 2015",223.6,224.7,214.3,218.0
"Apr 15, 2015",218.0,223.6,217.1,223.0
"Apr 16, 2015",223.0,229.5,222.9,228.0
"Apr 17, 2015",228.0,229.3,220.6,222.6
"Apr 18, 2015",222.6,224.5,220.6,223.4
"Apr 19, 2015",223.4,226.9,222.0,223.0
"Apr 20, 2015",223.0,226.7,221.6,224.2
"Apr 21, 2015",224.2,235.3,223.3,233.7
"Apr 22, 2015",233.7,238.4,231.8,233.8
"Apr 23, 2015",233.8,236.1,232.6,235.4
"Apr 24, 2015",235.4,236.6,229.1,231.1
"Apr 25, 2015",231.1,232.3,223.1,226.1
"Apr 26, 2015",226.1,226.7,214.1,218.7
"Apr 27, 2015",218.7,242.6,216.6,229.0
"Apr 28, 2015",229.0,229.9,222.0,225.8
"Apr 29, 2015",225.8,227.2,222.3,225.4
"Apr 30, 2015",225.4,240.0,224.7,235.8
"May 01, 2015",235.8,239.4,232.4,233.2
"May 02, 2015",233.2,236.4,231.7,235.3
"May 03, 2015",235.3,243.6,233.8,240.0
"May 04, 2015",240.0,243.2,237.4,239.0
"May 05, 2015",239.0,239.6,231.8,235.8
"May 06, 2015",235.8,237.1,228.2,230.0
"May 07, 2015",230.0,240.3,228.3,237.7
"May 08, 2015",237.7,247.0,235.8,243.7
"May 09, 2015",243.7,247.9,238.5,241.4
"May 10, 2015",241.4,244.8,238.2,240.0
"May 11, 2015",240.0,243.9,238.9,241.8
"May 12, 2015",241.8,243.0,239.2,241.6
"May 13, 2015",241.6,243.9,234.1,236.4
"May 14, 2015",236.4,239.2,232.4,236.9
"May 15, 2015",236.9,238.8,235.5,237.2
"May 16, 2015",237.2,237.8,234.6,236.2
"May 17, 2015",236.2,237.8,235.4,236.3
"May 18, 2015",236.3,237.1,231.5,232.6
"May 19, 2015",232.6,234.5,231.3,232.0
"May 20, 2015",232.0,235.2,231.5,234.0
"May 21, 2015",234.0,236.6,233.6,235.4
"May 22, 2015",235.4,242.0,234.6,240.4
"May 23, 2015",240.4,241.7,238.1,238.9
"May 24, 2015",238.9,242.4,237.5,241.0
"May 25, 2015",241.0,241.8,235.8,237.4
"May 26, 2015",237.4,239.0,235.6,237.8
"May 27, 2015",237.8,238.9,235.9,237.3
"May 28, 2015",237.3,238.4,236.2,237.3
"May 29, 2015",237.3,237.9,235.1,237.0
"May 30, 2015",237.0,237.1,231.6,233.2
"May 31, 2015",233.2,234.0,229.1,229.8
"Jun 01, 2015",229.8,231.8,221.0,223.1
"Jun 02, 2015",223.1,227.4,222.3,225.7
"Jun 03, 2015",225.7,227.9,223.7,225.6
"Jun 04, 2015",225.6,226.7,223.5,224.2
"Jun 05, 2015",224.2,226.4,222.1,225.3
"Jun 06, 2015",225.3,225.8,223.5,224.7
"Jun 07, 2015",224.7,226.4,222.2,223.5
"Jun 08, 2015",223.5,229.9,223.0,228.6
"Jun 09, 2015",228.6,231.4,227.5,229.6
"Jun 10, 2015",229.6,230.4,227.8,228.8
"Jun 11, 2015",228.8,230.6,228.5,229.9
"Jun 12, 2015",229.9,231.6,229.3,230.5
"Jun 13, 2015",230.5,233.1,229.0,232.5
"Jun 14, 2015",232.5,235.5,232.1,233.8
"Jun 15, 2015",233.8,238.6,233.3,237.0
"Jun 16, 2015",237.0,254.1,235.7,249.8
"Jun 17, 2015",249.8,258.5,245.1,247.4
"Jun 18, 2015",247.4,251.9,242.5,248.4
"Jun 19, 2015",248.4,250.8,243.6,244.1
"Jun 20, 2015",244.1,246.6,238.7,245.0
"Jun 21, 2015",245.0,246.0,240.9,244.1
"Jun 22, 2015",244.1,248.6,243.2,247.5
"Jun 23, 2015",247.5,247.7,242.3,243.8
"Jun 24, 2015",243.8,244.5,239.1,240.6
"Jun 25, 2015",240.6,243.6,239.3,242.6
"Jun 26, 2015",242.6,243.5,240.1,242.9
"Jun 27, 2015",242.9,251.6,241.8,250.7
"Jun 28, 2015",250.7,251.6,246.6,248.9
"Jun 29, 2015",248.9,257.5,248.0,257.0
"Jun 30, 2015",257.0,268.7,255.4,264.1
"Jul 01, 2015",264.1,265.0,254.4,257.6
"Jul 02, 2015",257.6,261.3,253.1,254.9
"Jul 03, 2015",254.9,256.7,252.4,255.4
"Jul 04, 2015",255.4,261.1,253.4,260.5
"Jul 05, 2015",260.5,274.1,257.6,270.1
"Jul 06, 2015",270.1,277.5,266.5,269.1
"Jul 07, 2015",269.1,271.3,263.2,266.2
"Jul 08, 2015",266.2,273.6,263.2,268.6
"Jul 09, 2015",268.6,272.3,265.1,269.1
"Jul 10, 2015",269.1,297.9,266.9,283.6
"Jul 11, 2015",283.6,298.8,282.3,292.0
"Jul 12, 2015",292.0,315.9,291.3,310.4
