date,open,high,low,close,volume
"Sep 01, 2013",141.0,147.3,141.0,146.0,14100.0
"Sep 02, 2013",146.0,148.5,142.1,144.0,10650.0
"Sep 03, 2013",144.0,148.9,142.2,144.0,17000.0
"Sep 04, 2013",144.0,145.8,130.1,132.5,28750.0
"Sep 05, 2013",132.5,138.0,127.2,130.2,27030.0
"Sep 06, 2013",130.2,134.0,121.9,121.9,19170.0
"Sep 07, 2013",121.9,131.0,121.3,129.0,14190.0
"Sep 08, 2013",129.0,129.9,124.1,126.3,7350.0
"Sep 09, 2013",126.3,137.5,124.0,133.1,29690.0
"Sep 10, 2013",133.1,136.0,131.4,132.6,8880.0
"Sep 11, 2013",132.6,145.9,127.5,142.1,41560.0
"Sep 12, 2013",142.1,145.5,137.5,139.4,20530.0
"Sep 13, 2013",139.4,145.6,137.8,140.7,20120.0
"Sep 14, 2013",140.7,142.0,136.5,136.7,8900.0
"Sep 15, 2013",136.7,141.0,135.0,138.3,6440.0
"Sep 16, 2013",138.3,142.2,137.9,139.4,10610.0
"Sep 17, 2013",139.4,141.4,138.0,139.1,9640.0
"Sep 18, 2013",139.1,142.0,139.0,140.4,9490.0
"Sep 19, 2013",140.4,141.2,131.1,135.1,21020.0
"Sep 20, 2013",135.1,137.3,131.0,133.8,11050.0
"Sep 21, 2013",133.8,136.0,132.0,134.4,5090.0
"Sep 22, 2013",134.4,135.0,131.0,134.0,5890.0
"Sep 23, 2013",134.0,135.0,132.0,133.4,6000.0
"Sep 24, 2013",133.4,136.6,132.5,134.8,8580.0
"Sep 25, 2013",134.8,138.0,134.7,135.0,9520.0
"Sep 26, 2013",135.0,139.0,134.7,137.1,6540.0
"Sep 27, 2013",137.1,142.7,134.8,138.9,27140.0
"Sep 28, 2013",138.9,143.0,138.0,142.5,13660.0
"Sep 29, 2013",142.5,145.8,141.4,143.9,18100.0
"Sep 30, 2013",143.9,145.8,138.1,141.9,14630.0
"Oct 01, 2013",141.9,144.4,139.4,140.3,9570.0
"Oct 02, 2013",140.3,141.9,109.7,123.0,111320.0
"Oct 03, 2013",123.0,132.0,120.1,131.0,35270.0
"Oct 04, 2013",131.0,139.8,128.5,136.8,18510.0
"Oct 05, 2013",136.8,138.0,135.3,136.7,5000.0
"Oct 06, 2013",136.7,138.0,134.1,137.8,4890.0
"Oct 07, 2013",137.8,139.0,135.1,135.8,7360.0
"Oct 08, 2013",135.8,137.8,135.6,136.5,5230.0
"Oct 09, 2013",136.5,142.1,135.8,139.5,17490.0
"Oct 10, 2013",139.5,141.7,138.5,140.4,11080.0
"Oct 11, 2013",140.4,141.9,138.9,140.1,7250.0
"Oct 12, 2013",140.1,143.1,139.4,142.9,11020.0
"Oct 13, 2013",142.9,147.6,141.5,147.5,16170.000000000002
"Oct 14, 2013",147.5,153.7,146.0,151.4,29990.0
"Oct 15, 2013",151.4,158.1,150.6,158.1,15730.0
"Oct 16, 2013",158.1,163.0,144.2,152.8,42780.0
"Oct 17, 2013",152.8,159.9,150.8,157.6,15880.0
"Oct 18, 2013",157.6,168.3,156.5,168.3,25890.0
"Oct 19, 2013",168.3,195.8,167.1,183.1,55280.0
"Oct 20, 2013",183.1,186.1,177.2,186.1,11420.0
"Oct 21, 2013",186.1,197.4,183.2,192.8,24100.0
"Oct 22, 2013",192.8,205.5,192.8,203.0,33870.0
"Oct 23, 2013",203.0,228.0,200.7,228.0,39900.0
"Oct 24, 2013",228.0,233.4,175.3,207.0,96750.0
"Oct 25, 2013",207.0,209.0,176.6,197.9,36750.0
"Oct 26, 2013",197.9,198.4,187.0,188.6,12090.0
"Oct 27, 2013",188.6,207.8,188.9,206.9,13160.0
"Oct 28, 2013",206.9,209.8,200.4,206.9,11070.0
"Oct 29, 2013",206.9,216.5,204.2,216.0,10020.0
"Oct 30, 2013",216.0,216.5,204.0,208.0,13470.0
"Oct 31, 2013",208.0,215.0,205.4,211.2,5290.0
"Nov 01, 2013",211.2,214.9,209.7,213.4,5880.0
"Nov 02, 2013",213.4,214.9,211.0,211.7,4880.0
"Nov 03, 2013",211.7,226.9,212.1,224.0,12270.0
"Nov 04, 2013",224.0,239.0,221.9,238.2,18060.0
"Nov 05, 2013",238.2,258.9,229.0,251.3,45100.0
"Nov 06, 2013",251.3,272.5,251.4,264.1,38820.0
"Nov 07, 2013",264.1,324.2,263.6,309.6,86130.0
"Nov 08, 2013",309.6,358.0,308.0,355.0,44630.0
"Nov 09, 2013",355.0,395.0,340.0,367.8,49910.0
"Nov 10, 2013",367.8,372.5,290.0,336.3,74250.0
"Nov 11, 2013",336.3,376.0,321.4,363.0,18000.0
"Nov 12, 2013",363.0,391.8,359.0,380.0,22030.0
"Nov 13, 2013",380.0,445.0,372.2,434.9,36020.0
"Nov 14, 2013",434.9,447.5,402.5,433.4,31410.0
"Nov 15, 2013",433.4,457.9,413.0,433.9,28130.0
"Nov 16, 2013",433.9,476.9,428.0,462.0,19140.0
"Nov 17, 2013",462.0,536.8,457.0,528.3,26720.0
"Nov 18, 2013",528.3,787.9,522.0,785.4,72070.0
"Nov 19, 2013",785.4,900.9,502.6,645.7,99100.0
"Nov 20, 2013",645.7,650.0,453.3,638.0,91590.0
"Nov 21, 2013",638.0,784.3,595.2,764.9,38730.0
"Nov 22, 2013",764.9,822.0,682.3,802.0,30150.0
"Nov 23, 2013",802.0,890.0,799.5,832.5,21310.0
"Nov 24, 2013",832.5,855.0,745.2,795.0,25950.0
"Nov 25, 2013",795.0,850.0,759.0,830.0,26380.0
"Nov 26, 2013",830.0,975.0,825.1,970.0,31610.0
"Nov 27, 2013",970.0,1094.8,914.3,1079.9,37860.0
"Nov 28, 2013",1079.9,1224.5,1032.1,1101.4,37400.0
"Nov 29, 2013",1101.4,1241.9,1050.0,1206.9,38710.0
"Nov 30, 2013",1206.9,1232.9,1150.2,1205.7,15100.0
"Dec 01, 2013",1205.7,1216.8,840.3,1004.4,79920.0
"Dec 02, 2013",1004.4,1117.7,975.0,1096.6,37050.0
"Dec 03, 2013",1096.6,1185.6,1064.9,1154.9,19340.0
"Dec 04, 2013",1154.9,1239.7,1131.3,1237.6,16300.0
"Dec 05, 2013",1237.6,1239.9,870.0,1106.3,58440.0
"Dec 06, 2013",1106.3,1118.9,800.1,845.0,53520.0
"Dec 07, 2013",845.0,896.0,576.0,697.0,97660.0
"Dec 08, 2013",697.0,829.0,653.0,804.0,31210.0
"Dec 09, 2013",804.0,980.0,787.7,919.0,27630.0
"Dec 10, 2013",919.0,1067.7,912.0,1033.7,22100.0
"Dec 11, 2013",1033.7,1056.8,856.1,919.9,24360.0
"Dec 12, 2013",919.9,941.0,839.5,900.0,9910.0
"Dec 13, 2013",900.0,989.9,882.1,936.8,17370.0
"Dec 14, 2013",936.8,947.9,875.1,908.9,11590.0
"Dec 15, 2013",908.9,927.9,838.0,919.9,15170.0
"Dec 16, 2013",919.9,924.9,714.0,759.9,41330.0
"Dec 17, 2013",759.9,780.0,678.9,715.0,31710.0
"Dec 18, 2013",715.0,717.0,454.9,541.0,110500.0
"Dec 19, 2013",541.0,746.0,522.4,732.0,45760.0
"Dec 20, 2013",732.0,774.4,621.3,650.0,34770.0
"Dec 21, 2013",650.0,690.0,610.0,640.5,14730.0
"Dec 22, 2013",640.5,699.9,615.0,639.5,11630.0
"Dec 23, 2013",639.5,724.9,631.0,713.2,15070.0
"Dec 24, 2013",713.2,729.9,666.0,702.8,10950.0
"Dec 25, 2013",702.8,710.0,673.9,707.3,5340.0
"Dec 26, 2013",707.3,829.6,707.2,802.0,23530.0
"Dec 27, 2013",802.0,836.8,767.9,803.0,13890.0
"Dec 28, 2013",803.0,806.0,715.6,762.0,13340.0
"Dec 29, 2013",762.0,804.0,735.0,785.0,7040.0
"Dec 30, 2013",785.0,818.8,781.0,804.8,10480.0
"Dec 31, 2013",804.8,813.9,777.0,805.9,9170.0
"Jan 01, 2014",805.9,829.9,771.0,815.9,10760.0
"Jan 02, 2014",815.9,886.2,810.5,856.9,12810.0
"Jan 03, 2014",856.9,888.2,839.4,884.3,9710.0
"Jan 04, 2014",884.3,932.2,848.3,924.7,14240.0
"Jan 05, 2014",924.7,1029.9,911.4,1014.7,21370.0
"Jan 06, 2014",1014.7,1093.4,964.7,1012.7,23080.0
"Jan 07, 2014",1012.7,1044.0,879.8,879.9,22670.0
"Jan 08, 2014",879.9,966.9,858.9,938.8,14100.0
"Jan 09, 2014",938.8,964.6,866.5,937.0,14420.0
"Jan 10, 2014",937.0,964.8,905.9,957.8,6350.0
"Jan 11, 2014",957.8,1010.8,935.0,1005.3,11180.0
"Jan 12, 2014",1005.3,1022.7,922.1,939.8,9930.0
"Jan 13, 2014",939.8,949.2,879.9,922.9,10130.0
"Jan 14, 2014",922.9,942.5,904.2,919.3,4310.0
"Jan 15, 2014",919.3,973.1,915.1,941.2,6830.0
"Jan 16, 2014",941.2,955.5,910.5,913.5,5100.0
"Jan 17, 2014",913.5,929.8,867.2,894.2,10310.0
"Jan 18, 2014",894.2,924.7,884.7,905.7,6040.0
"Jan 19, 2014",905.7,958.1,901.9,954.8,7570.0
"Jan 20, 2014",954.8,980.5,926.0,956.0,10410.0
"Jan 21, 2014",956.0,974.3,943.2,962.2,6590.0
"Jan 22, 2014",962.2,973.9,935.0,951.0,4780.0
"Jan 23, 2014",951.0,958.1,936.3,944.2,1970.0
"Jan 24, 2014",944.2,949.5,902.9,916.5,6200.0
"Jan 25, 2014",916.5,978.4,915.9,961.0,8180.0
"Jan 26, 2014",961.0,1038.1,950.7,1007.0,13070.0
"Jan 27, 2014",1007.0,1021.5,937.2,943.5,8330.0
"Jan 28, 2014",943.5,972.6,911.7,932.7,10410.0
"Jan 29, 2014",932.7,950.6,918.9,925.7,5680.0
"Jan 30, 2014",925.7,953.2,909.5,941.4,5430.0
"Jan 31, 2014",941.4,954.7,924.6,938.8,4310.0
"Feb 01, 2014",938.8,969.2,927.8,940.4,4370.0
"Feb 02, 2014",940.4,959.4,934.4,953.3,1580.0
"Feb 03, 2014",953.3,959.6,931.7,931.7,2790.0
"Feb 04, 2014",931.7,949.1,900.8,926.6,4610.0
"Feb 05, 2014",926.6,939.8,890.0,904.5,7560.0
"Feb 06, 2014",904.5,908.8,800.9,828.9,18600.0
"Feb 07, 2014",828.9,833.1,651.7,695.7,49910.0
"Feb 08, 2014",695.7,719.3,632.1,648.8,22880.0
"Feb 09, 2014",648.8,694.1,622.5,659.6,19890.0
"Feb 10, 2014",659.6,700.0,500.0,582.6,40130.0
"Feb 11, 2014",582.6,609.7,550.2,579.0,16730.0
"Feb 12, 2014",579.0,585.1,511.9,531.1,21300.0
"Feb 13, 2014",531.1,549.2,451.3,451.4,28940.0
"Feb 14, 2014",451.4,500.0,302.2,427.7,65820.0
"Feb 15, 2014",427.7,447.9,310.1,371.1,50620.0
"Feb 16, 2014",371.1,540.0,220.4,299.8,86180.0
"Feb 17, 2014",299.8,411.2,263.4,272.3,51440.0
"Feb 18, 2014",272.3,370.1,248.3,294.0,48880.0
"Feb 19, 2014",294.0,308.6,257.2,261.5,31500.0
"Feb 20, 2014",261.5,271.6,109.2,111.9,102180.0
"Feb 21, 2014",111.9,160.1,91.7,111.6,82590.0
"Feb 22, 2014",111.6,290.6,96.7,255.6,72170.0
"Feb 23, 2014",255.6,349.1,220.3,310.2,38550.0
"Feb 24, 2014",310.2,316.9,131.9,174.0,95120.0
"Feb 25, 2014",174.0,174.6,102.3,135.8,30430.0
"Feb 26, 2014",135.8,650.0,522.8,593.1,600.0
"Feb 27, 2014",593.1,629.9,580.5,596.5,500.0
"Feb 28, 2014",596.5,599.0,570.0,573.9,510.0
"Mar 01, 2014",573.9,564.1,262.8,557.4,400.0
"Mar 02, 2014",557.4,562.9,541.5,544.6,830.0
"Mar 03, 2014",544.6,695.4,545.4,662.2,1260.0
"Mar 04, 2014",662.2,686.2,645.2,661.8,1370.0
"Mar 05, 2014",661.8,666.0,636.8,658.3,1260.0
"Mar 06, 2014",658.3,661.8,636.2,648.3,2070.0
"Mar 07, 2014",648.3,655.2,600.3,616.7,2340.0
"Mar 08, 2014",616.7,625.7,588.6,609.2,2170.0
"Mar 09, 2014",609.2,637.6,598.5,627.0,1950.0
"Mar 10, 2014",627.0,633.7,594.7,613.0,2630.0
"Mar 11, 2014",613.0,619.7,599.9,608.7,2430.0
"Mar 12, 2014",608.7,640.8,608.2,619.4,3200.0
"Mar 13, 2014",619.4,636.1,616.1,625.0,3410.0
"Mar 14, 2014",625.0,631.2,610.6,614.0,4000.0
"Mar 15, 2014",614.0,628.8,609.2,624.0,3460.0
"Mar 16, 2014",624.0,627.3,613.2,619.1,3300.0
"Mar 17, 2014",619.1,622.5,602.7,606.4,3580.0
"Mar 18, 2014",606.4,611.7,585.7,598.9,3650.0
"Mar 19, 2014",598.9,607.1,590.1,595.0,3580.0
"Mar 20, 2014",595.0,598.4,560.3,566.0,4240.0
"Mar 21, 2014",566.0,587.4,540.2,549.6,3820.0
"Mar 22, 2014",549.6,570.0,537.2,564.3,3770.0
"Mar 23, 2014",564.3,564.3,538.6,551.2,4130.0
"Mar 24, 2014",551.2,572.5,531.3,567.6,3670.0
"Mar 25, 2014",567.6,569.7,550.4,562.9,3870.0
"Mar 26, 2014",562.9,575.4,546.3,562.5,3710.0
"Mar 27, 2014",562.5,567.8,460.5,460.5,3780.0
"Mar 28, 2014",460.5,515.0,453.8,482.6,4110.0
"Mar 29, 2014",482.6,494.3,473.8,477.1,4290.0
"Mar 30, 2014",477.1,479.0,424.0,446.9,3860.0
"Mar 31, 2014",446.9,473.4,422.5,444.7,4150.0
"Apr 01, 2014",444.7,487.4,438.0,463.5,3970.0
"Apr 02, 2014",463.5,480.3,409.3,424.4,4380.0
"Apr 03, 2014",424.4,448.7,386.7,436.3,4019.9999999999995
"Apr 04, 2014",436.3,456.5,415.5,444.4,2570.0
"Apr 05, 2014",444.4,461.2,439.4,456.6,1160.0
"Apr 06, 2014",456.6,472.4,446.3,455.7,3590.0
"Apr 07, 2014",455.7,485.1,448.0,462.4,3950.0
"Apr 08, 2014",462.4,480.7,457.6,466.6,3910.0
"Apr 09, 2014",466.6,479.7,451.1,457.3,3880.0
"Apr 10, 2014",457.3,463.5,384.6,384.6,3650.0
"Apr 11, 2014",384.6,450.4,355.7,435.1,5160.0
"Apr 12, 2014",435.1,469.8,428.0,437.6,5190.0
"Apr 13, 2014",437.6,454.1,409.9,427.6,4970.0
"Apr 14, 2014",427.6,497.8,420.1,478.4,7620.0
"Apr 15, 2014",478.4,526.6,466.4,526.4,8000.0
"Apr 16, 2014",526.4,549.0,496.1,537.0,8060.000000000001
"Apr 17, 2014",537.0,537.0,486.9,502.0,8000.0
"Apr 18, 2014",502.0,512.2,472.0,485.5,8360.0
"Apr 19, 2014",485.5,516.9,473.2,506.0,8380.0
"Apr 20, 2014",506.0,522.2,488.7,498.5,7690.0
"Apr 21, 2014",498.5,524.7,490.7,495.2,7350.0
"Apr 22, 2014",495.2,520.5,483.4,487.9,5680.0
"Apr 23, 2014",487.9,510.0,482.3,487.3,4740.0
"Apr 24, 2014",487.3,507.3,477.2,500.3,4230.0
"Apr 25, 2014",500.3,502.5,438.3,464.5,6450.0
"Apr 26, 2014",464.5,468.7,448.6,457.9,6890.0
"Apr 27, 2014",457.9,461.4,437.4,443.2,6960.0
"Apr 28, 2014",443.2,451.1,420.8,441.9,4540.0
"Apr 29, 2014",441.9,453.8,430.7,446.1,3720.0
"Apr 30, 2014",446.1,452.6,430.9,445.6,4080.0
"May 01, 2014",445.6,464.5,444.5,460.1,4200.0
"May 02, 2014",460.1,463.4,442.0,453.7,3380.0
"May 03, 2014",453.7,454.2,429.1,438.6,2580.0
"May 04, 2014",438.6,446.6,428.8,436.0,3370.0
"May 05, 2014",436.0,443.9,426.4,430.9,3040.0
"May 06, 2014",430.9,435.0,420.2,432.2,4190.0
"May 07, 2014",432.2,458.8,423.5,446.5,5030.0
"May 08, 2014",446.5,455.5,439.5,441.1,2540.0
"May 09, 2014",441.1,455.8,438.5,445.5,2270.0
"May 10, 2014",445.5,459.5,441.4,451.9,450.0
"May 11, 2014",451.9,455.4,429.0,433.2,1890.0
"May 12, 2014",433.2,441.1,430.2,438.2,1390.0
"May 13, 2014",438.2,442.3,432.7,433.9,2650.0
"May 14, 2014",433.9,444.3,433.9,442.6,2200.0
"May 15, 2014",442.6,450.0,441.5,448.1,2170.0
"May 16, 2014",448.1,455.1,441.9,453.6,1760.0
"May 17, 2014",453.6,455.9,452.2,452.8,1710.0
"May 18, 2014",452.8,454.0,449.0,450.1,1450.0
"May 19, 2014",450.1,451.7,441.2,443.9,1350.0
"May 20, 2014",443.9,486.2,437.3,484.6,1900.0
"May 21, 2014",484.6,495.2,481.7,488.8,1400.0
"May 22, 2014",488.8,519.3,485.5,515.4,3120.0
"May 23, 2014",515.4,540.9,515.2,518.1,2760.0
"May 24, 2014",518.1,526.7,510.4,520.5,2860.0
"May 25, 2014",520.5,575.2,520.5,570.4,1870.0
"May 26, 2014",570.4,586.4,564.7,582.0,2960.0
"May 27, 2014",582.0,586.2,555.3,570.1,3350.0
"May 28, 2014",570.1,581.8,562.6,570.8,3570.0
"May 29, 2014",570.8,573.8,557.7,564.4,3730.0
"May 30, 2014",564.4,613.3,564.0,612.3,6210.0
"May 31, 2014",612.3,629.0,604.7,627.9,4410.0
"Jun 01, 2014",627.9,675.0,622.0,649.8,3550.0
"Jun 02, 2014",649.8,662.6,625.5,655.5,4130.0
"Jun 03, 2014",655.5,676.5,631.4,669.4,4360.0
"Jun 04, 2014",669.4,669.8,602.1,638.9,5600.0
"Jun 05, 2014",638.9,665.4,635.6,660.2,2760.0
"Jun 06, 2014",660.2,663.8,647.1,650.4,6040.0
"Jun 07, 2014",650.4,659.8,641.0,651.7,1970.0
"Jun 08, 2014",651.7,658.9,648.7,651.0,3310.0
"Jun 09, 2014",651.0,652.1,639.1,644.3,3260.0
"Jun 10, 2014",644.3,661.4,641.7,655.6,3560.0
"Jun 11, 2014",655.6,663.0,642.3,643.0,3800.0
"Jun 12, 2014",643.0,643.8,591.1,597.1,4590.0
"Jun 13, 2014",597.1,619.1,594.9,610.3,7550.0
"Jun 14, 2014",610.3,613.8,563.7,583.4,5000.0
"Jun 15, 2014",583.4,587.8,560.8,582.3,3940.0
"Jun 16, 2014",582.3,606.1,580.5,599.1,3990.0
"Jun 17, 2014",599.1,608.4,594.9,605.1,3000.0
"Jun 18, 2014",605.1,614.4,603.6,606.2,3310.0
"Jun 19, 2014",606.2,612.6,598.7,600.2,5600.0
"Jun 20, 2014",600.2,602.0,587.1,590.8,2150.0
"Jun 21, 2014",590.8,599.2,584.8,597.0,2280.0
"Jun 22, 2014",597.0,610.1,592.0,603.6,2040.0
"Jun 23, 2014",603.6,604.7,582.9,591.2,2650.0
"Jun 24, 2014",591.2,595.7,585.4,588.8,3080.0
"Jun 25, 2014",588.8,589.6,566.9,568.5,3090.0
"Jun 26, 2014",568.5,582.7,565.8,582.7,4150.0
"Jun 27, 2014",582.7,603.9,580.1,602.2,3390.0
"Jun 28, 2014",602.2,608.8,594.0,597.6,2940.0
"Jun 29, 2014",597.6,604.3,593.2,601.1,2890.0
"Jun 30, 2014",601.1,637.3,596.5,635.1,3830.0
"Jul 01, 2014",635.1,652.5,634.1,643.2,4110.0
"Jul 02, 2014",643.2,652.1,604.6,645.7,4780.0
"Jul 03, 2014",645.7,646.4,633.6,638.0,4010.0
"Jul 04, 2014",638.0,642.2,623.0,624.0,3600.0
"Jul 05, 2014",624.0,627.8,619.7,623.0,3250.0
"Jul 06, 2014",623.0,629.4,622.7,626.7,2700.0
"Jul 07, 2014",626.7,627.9,607.3,613.6,2530.0
"Jul 08, 2014",613.6,619.7,609.3,615.3,3210.0
"Jul 09, 2014",615.3,623.8,610.5,623.0,3070.0
"Jul 10, 2014",623.0,625.0,611.7,618.4,3610.0
"Jul 11, 2014",618.4,633.6,616.1,632.9,3120.0
"Jul 12, 2014",632.9,638.6,625.9,635.9,3430.0
"Jul 13, 2014",635.9,638.6,627.5,628.0,1700.0
"Jul 14, 2014",628.0,629.0,616.1,618.3,2550.0
"Jul 15, 2014",618.3,624.4,617.3,619.6,3690.0
"Jul 16, 2014",619.6,622.4,614.2,614.8,3000.0
"Jul 17, 2014",614.8,632.5,610.0,626.6,2920.0
"Jul 18, 2014",626.6,630.2,617.9,627.5,3350.0
"Jul 19, 2014",627.5,634.1,625.1,627.0,3960.0
"Jul 20, 2014",627.0,627.9,620.0,621.0,2300.0
"Jul 21, 2014",621.0,625.9,615.0,625.1,2530.0
"Jul 22, 2014",625.1,628.8,620.0,622.5,3280.0
"Jul 23, 2014",622.5,625.0,621.0,621.7,2170.0
"Jul 24, 2014",621.7,622.0,599.4,601.9,4740.0
"Jul 25, 2014",601.9,609.1,597.4,600.5,5920.0
"Jul 26, 2014",600.5,603.0,593.3,596.0,3480.0
"Jul 27, 2014",596.0,601.5,593.7,595.0,3530.0
"Jul 28, 2014",595.0,597.5,578.1,587.9,2330.0
"Jul 29, 2014",587.9,591.3,579.5,585.8,6720.0
"Jul 30, 2014",585.8,586.1,564.2,564.6,4100.0
"Jul 31, 2014",564.6,593.7,564.0,589.5,3520.0
"Aug 01, 2014",589.5,604.0,586.4,598.8,8930.0
"Aug 02, 2014",598.8,598.9,587.4,591.7,2120.0
"Aug 03, 2014",591.7,592.1,580.6,588.9,1260.0
"Aug 04, 2014",588.9,595.1,586.5,592.8,3420.0
"Aug 05, 2014",592.8,594.3,585.4,588.8,4090.0
"Aug 06, 2014",588.8,593.8,587.2,589.8,3010.0
"Aug 07, 2014",589.8,595.1,587.9,592.8,2500.0
"Aug 08, 2014",592.8,608.2,592.1,595.8,3110.0
"Aug 09, 2014",595.8,595.6,587.4,589.5,1420.0
"Aug 10, 2014",589.5,596.6,588.1,592.1,1340.0
"Aug 11, 2014",592.1,593.6,571.7,575.9,2570.0
"Aug 12, 2014",575.9,578.3,562.0,567.7,3330.0
"Aug 13, 2014",567.7,573.5,523.2,542.1,4820.0
"Aug 14, 2014",542.1,544.9,495.9,504.8,10880.0
"Aug 15, 2014",504.8,515.2,483.2,496.5,4770.0
"Aug 16, 2014",496.5,524.3,483.2,522.0,3870.0
"Aug 17, 2014",522.0,524.7,478.2,485.5,3140.0
"Aug 18, 2014",485.5,493.3,450.0,462.2,6380.0
"Aug 19, 2014",462.2,487.0,455.8,485.1,5120.0
"Aug 20, 2014",485.1,521.8,468.5,516.8,5890.0
"Aug 21, 2014",516.8,537.2,511.4,517.9,5650.0
"Aug 22, 2014",517.9,524.4,500.6,516.1,6030.0
"Aug 23, 2014",516.1,516.8,494.0,497.7,3130.0
"Aug 24, 2014",497.7,514.8,496.8,509.7,2530.0
"Aug 25, 2014",509.7,511.3,499.7,502.9,2740.0
"Aug 26, 2014",502.9,516.0,501.8,512.6,3530.0
"Aug 27, 2014",512.6,527.4,512.7,515.2,3790.0
"Aug 28, 2014",515.2,521.6,503.3,510.8,4470.0
"Aug 29, 2014",510.8,515.2,506.7,512.6,3640.0
"Aug 30, 2014",512.6,512.9,503.1,506.0,2630.0
"Aug 31, 2014",506.0,508.3,478.3,481.8,6100.0
"Sep 01, 2014",481.8,487.5,471.8,477.2,6790.0
"Sep 02, 2014",477.2,487.0,470.5,478.9,6750.0
"Sep 03, 2014",478.9,487.3,476.8,480.0,6140.0
"Sep 04, 2014",480.0,498.5,476.3,491.0,8810.0
"Sep 05, 2014",491.0,495.0,483.1,483.6,6040.0
"Sep 06, 2014",483.6,491.4,480.8,484.5,3790.0
"Sep 07, 2014",484.5,490.7,478.5,485.8,3560.0
"Sep 08, 2014",485.8,487.0,469.5,475.7,8140.000000000001
"Sep 09, 2014",475.7,478.6,467.5,474.9,7290.0
"Sep 10, 2014",474.9,491.0,471.6,479.7,8290.0
"Sep 11, 2014",479.7,488.9,474.6,478.5,6290.0
"Sep 12, 2014",478.5,479.7,471.1,477.7,5150.0
"Sep 13, 2014",477.7,480.6,474.6,478.2,5280.0
"Sep 14, 2014",478.2,480.3,472.0,477.7,4210.0
"Sep 15, 2014",477.7,479.3,473.7,477.7,5630.0
"Sep 16, 2014",477.7,478.8,464.0,466.8,6520.0
"Sep 17, 2014",466.8,469.4,458.3,461.1,7510.0
"Sep 18, 2014",461.1,462.3,408.8,424.3,8930.0
"Sep 19, 2014",424.3,429.2,386.1,397.7,14970.0
"Sep 20, 2014",397.7,427.7,387.5,411.5,14290.0
"Sep 21, 2014",411.5,415.1,394.5,401.6,10420.0
"Sep 22, 2014",401.6,410.8,398.6,404.1,13520.0
"Sep 23, 2014",404.1,445.5,394.8,436.9,17940.0
"Sep 24, 2014",436.9,439.2,422.1,423.8,21370.0
"Sep 25, 2014",423.8,427.5,409.6,412.3,14630.0
"Sep 26, 2014",412.3,416.4,399.7,404.5,12120.0
"Sep 27, 2014",404.5,407.1,394.7,399.0,9740.0
"Sep 28, 2014",399.0,402.3,374.1,379.1,13940.0
"Sep 29, 2014",379.1,389.3,372.6,376.8,20690.0
"Sep 30, 2014",376.8,395.2,374.7,388.2,16920.0
"Oct 01, 2014",388.2,395.1,381.1,382.8,17730.0
"Oct 02, 2014",382.8,385.6,371.2,375.1,14300.0
"Oct 03, 2014",375.1,378.2,362.8,363.5,16810.0
"Oct 04, 2014",363.5,369.9,327.1,335.3,23040.0
"Oct 05, 2014",335.3,344.3,294.9,322.9,29850.0
"Oct 06, 2014",322.9,347.9,303.0,331.5,41170.0
"Oct 07, 2014",331.5,345.5,321.7,331.6,30170.0
"Oct 08, 2014",331.6,351.6,325.4,350.9,21770.0
"Oct 09, 2014",350.9,384.6,347.6,360.9,35590.0
"Oct 10, 2014",360.9,378.1,353.3,361.7,28410.0
"Oct 11, 2014",361.7,370.1,350.5,361.2,13930.0
"Oct 12, 2014",361.2,374.6,352.3,373.2,11230.0
"Oct 13, 2014",373.2,391.2,366.0,387.3,23580.0
"Oct 14, 2014",387.3,407.7,385.7,397.1,28870.0
"Oct 15, 2014",397.1,397.9,388.2,393.2,22490.0
"Oct 16, 2014",393.2,398.8,371.6,379.8,20790.0
"Oct 17, 2014",379.8,384.8,372.4,380.5,16570.0
"Oct 18, 2014",380.5,395.7,373.6,390.9,9450.0
"Oct 19, 2014",390.9,394.5,383.9,387.3,5330.0
"Oct 20, 2014",387.3,387.8,378.4,380.4,10560.0
"Oct 21, 2014",380.4,388.2,377.4,382.4,9660.0
"Oct 22, 2014",382.4,383.7,377.0,378.9,10530.0
"Oct 23, 2014",378.9,381.1,353.5,355.8,19120.0
"Oct 24, 2014",355.8,360.9,351.4,355.1,20030.0
"Oct 25, 2014",355.1,356.6,341.5,346.7,14040.0
"Oct 26, 2014",346.7,356.8,344.2,348.7,11580.0
"Oct 27, 2014",348.7,356.4,344.9,350.1,10600.0
"Oct 28, 2014",350.1,355.7,348.3,351.1,9430.0
"Oct 29, 2014",351.1,352.8,334.7,335.1,12260.0
"Oct 30, 2014",335.1,350.4,333.4,344.9,16120.000000000002
"Oct 31, 2014",344.9,348.0,336.1,337.9,14000.0
"Nov 01, 2014",337.9,339.0,320.7,325.4,13770.0
"Nov 02, 2014",325.4,329.8,319.8,322.5,11900.0
"Nov 03, 2014",322.5,332.9,321.7,324.2,13430.0
"Nov 04, 2014",324.2,328.8,320.1,328.0,15120.0
"Nov 05, 2014",328.0,342.0,326.5,338.0,15840.0
"Nov 06, 2014",338.0,351.1,335.7,347.7,15650.0
"Nov 07, 2014",347.7,351.6,340.2,341.9,15020.0
"Nov 08, 2014",341.9,346.3,339.8,343.5,8189.999999999999
"Nov 09, 2014",343.5,362.2,341.8,362.0,12630.0
"Nov 10, 2014",362.0,374.7,356.6,367.1,22810.0
"Nov 11, 2014",367.1,371.0,361.9,365.4,15790.0
